dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
Segal AmeriCorps Education Award Payments by State,,496,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Payments-by-State/dz6i-y5ak,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Detailed Payments by Institution 2019,,497,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Detailed-Payments/thgj-sd6i/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Payments and Alumni by Institution 2020,,498,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Payments-and-Alum/8t8t-a6ry,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Detailed Payments by Institution 2020,,499,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Detailed-Payments/dxxz-mepu/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Segal AmeriCorps Education Award: Detailed Payments by Institution 1994 - 2023,,500,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Detailed-Payments/xuki-piwn/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Research Grantee Story Map: April 2024,,501,https://data.americorps.gov/stories/s/4353-meve,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Research Grantee Map 2015-2023,,502,https://data.americorps.gov/National-Service/AmeriCorps-Research-Grantee-Map-2015-2023/8p8a-e8de,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Employers of National Service,,503,https://data.americorps.gov/National-Service/Employers-of-National-Service/c88b-pc22,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Analyzing Early Exits: What the AmeriCorps Member Exit Survey Reveals,,504,https://data.americorps.gov/stories/s/jhm3-r2de,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2022 AmeriCorps MES: AmeriCorps Member Exit Survey,,505,https://data.americorps.gov/National-Service/2022-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/59ia-vsnv,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Member Exit Survey 01/01/2018 - 12/31/2018,,506,https://data.americorps.gov/National-Service/AmeriCorps-Member-Exit-Survey-01-01-2018-12-31-201/a63n-jsfz,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2020 AmeriCorps MES: AmeriCorps Member Exit Survey,,507,https://data.americorps.gov/National-Service/2020-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/tnxs-meph/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2021 AmeriCorps MES: AmeriCorps Member Exit Survey,,508,https://data.americorps.gov/National-Service/2021-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/58uq-h8je,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2018 AmeriCorps MES: AmeriCorps Member Exit Survey,,509,https://data.americorps.gov/National-Service/2018-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/sypt-sh4u/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2019 AmeriCorps MES: AmeriCorps Member Exit Survey,,510,https://data.americorps.gov/National-Service/2019-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/3s9n-2btu/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2023 AmeriCorps MES: AmeriCorps Member Exit Survey,,511,https://data.americorps.gov/National-Service/2023-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/frpm-n3u5/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2016 AmeriCorps MES: AmeriCorps Member Exit Survey,,512,https://data.americorps.gov/National-Service/2016-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/wqhv-fm5d/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2017 AmeriCorps MES: AmeriCorps Member Exit Survey,,513,https://data.americorps.gov/National-Service/2017-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/tpbh-nswq,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Civic Engagement and Volunteering Supplement 2019,,514,https://data.americorps.gov/National-Service/Civic-Engagement-and-Volunteering-Supplement-2019/kine-mfpf/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2017-2023 CEV Findings: State-Level Rates of All Measures from the Current Population Survey Civic Engagement and Volunteering Supplement,,515,https://data.americorps.gov/dataset/2017-2023-CEV-Findings-State-Level-Rates-of-All-Me/4r6x-re58/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2017-2023 CEV Findings: National Rates of All Measures from the Current Population Survey Civic Engagement and Volunteering Supplement,,516,https://data.americorps.gov/dataset/2017-2023-CEV-Findings-National-Rates-of-All-Measu/rhng-qtzw,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2017-2023 CEV Findings: National Rates of All Measures by Demographics from the Current Population Survey Civic Engagement and Volunteering Supplement,,517,https://data.americorps.gov/d/bhmf-84dy,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
National Rates of Formal Volunteering and Informal Helping,,518,https://data.americorps.gov/National-Service/National-Rates-of-Formal-Volunteering-and-Informal/g8ar-dei2,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2021 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,,519,https://data.americorps.gov/dataset/2021-CEV-Data-Current-Population-Survey-Civic-Enga/n3gv-uwex,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2023 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,,520,https://data.americorps.gov/dataset/2023-CEV-Data-Current-Population-Survey-Civic-Enga/be5g-4c5r/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2019 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,,521,https://data.americorps.gov/dataset/2019-CEV-Data-Current-Population-Survey-Civic-Enga/a6ak-yd7k,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
2017 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,,522,https://data.americorps.gov/dataset/2017-CEV-Data-Current-Population-Survey-Civic-Enga/twy4-5nxu,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
AmeriCorps Civic Engagement and Volunteering (CEV) Dashboard,,523,https://data.americorps.gov/stories/s/62w6-z7xa,data.americorps.gov,AmeriCorps,AmeriCorps,[],2025-03-10
Fair Lending Data,,529,https://www.fhfa.gov/document/fair-lending-data-files,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,[],2025-03-11
Department of Veterans Affairs Opioid Prescribing Data,,530,https://www.data.va.gov/stories/s/4tx7-hu2d,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
National Veteran Health Equity Report,,531,https://www.data.va.gov/stories/s/3a67-rjkm,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Women Veterans Forum,,532,https://www.data.va.gov/stories/s/5bh7-azn5,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
2014 Minority Veteran Report,,533,https://www.data.va.gov/stories/s/gavm-n6bm,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Figure 14 - Trend in Percentage Users of Health Care & Disability Compensation Compared to Other Programs, FY 2009-2018",,535,https://www.data.va.gov/dataset/Figure-14-Trend-in-Percentage-Users-of-Health-Care/aghm-8q3t,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Figure 16 - Percentage of Service-Connected Disabled Who Did and Did Not User Health Care, by Disability Rating, FY2018",,536,https://www.data.va.gov/dataset/Figure-16-Percentage-of-Service-Connected-Disabled/w87y-vfuq,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Figure 17 - Percentage of Service-Connected Disabled Who Did and Did Not Use Health Care, by Race/Ethnicity, FY2018",,537,https://www.data.va.gov/dataset/Figure-17-Percentage-of-Service-Connected-Disabled/md9p-5rbn,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
VetPop2020 Branch of Service FY23 & FY50,,538,https://www.data.va.gov/dataset/VetPop2020-Branch-of-Service-FY23-FY50/kc6c-66tx,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"VetPop2020 Percent of Female Veterans by Branch, FY2000-2023",,539,https://www.data.va.gov/dataset/VetPop2020-Percent-of-Female-Veterans-by-Branch-FY/e66k-v4c4,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
VetPop2020 Period of Service FY23 & FY50,,540,https://www.data.va.gov/dataset/VetPop2020-Period-of-Service-FY23-FY50/bszb-zcvr,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Rates of Use by Sex within Era of Initial Service, FY 2021",,541,https://www.data.va.gov/dataset/Rates-of-Use-by-Sex-within-Era-of-Initial-Service-/rkt9-3vj6,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Trend in Use of Any Benefit, FY2010-2021",,542,https://www.data.va.gov/dataset/Trend-in-Use-of-Any-Benefit-FY2010-2021/yurw-d8se,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Percentage Era Distribution of Male Users and Non-Users, FY 2021",,543,https://www.data.va.gov/dataset/Percentage-Era-Distribution-of-Male-Users-and-Non-/t42x-hwar,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Percentage Age Distribution of Male Users and Non-Users, FY 2021",,544,https://www.data.va.gov/dataset/Percentage-Age-Distribution-of-Male-Users-and-Non-/884f-4qhn,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Rates of Use by Sex within Age Group, FY2021",,545,https://www.data.va.gov/dataset/Rates-of-Use-by-Sex-within-Age-Group-FY2021/urx8-hgm4,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Rate of Use by Race/Ethnicity, FY2021",,546,https://www.data.va.gov/dataset/Rate-of-Use-by-Race-Ethnicity-FY2021/q9gv-wrd2,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Percentage Age Distribution of Users by Sex, FY2021",,547,https://www.data.va.gov/dataset/Percentage-Age-Distribution-of-Users-by-Sex-FY2021/hsf2-77wy,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Percentage Distribution of Users by Era of Initial Service and Sex, FY 2021",,548,https://www.data.va.gov/dataset/Percentage-Distribution-of-Users-by-Era-of-Initial/j6ua-v9n2,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Honor Flights Program Statistics,,549,https://www.data.va.gov/dataset/Honor-Flights-Program-Statistics/e882-axg7,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Percentage Era Distribution of Female Users and Non-Users, FY 2021",,550,https://www.data.va.gov/dataset/Percentage-Era-Distribution-of-Female-Users-and-No/45vf-znat,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Number of Users by Program - FY2010-2021,,551,https://www.data.va.gov/dataset/Number-of-Users-by-Program-FY2010-2021/d5id-4vsp,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Users of VA Benefits by Program - FY 2021,,552,https://www.data.va.gov/dataset/Users-of-VA-Benefits-by-Program-FY-2021/gezs-zcku,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Veterans Class of Work,,553,https://www.data.va.gov/dataset/Veterans-Class-of-Work/4dai-ti9t,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Percentage Age Distribution of Female Users and Non-Users, FY 2021",,554,https://www.data.va.gov/dataset/Percentage-Age-Distribution-of-Female-Users-and-No/ihjb-uhj2,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
"Female Users in Any Program, FY 2010-2021",,555,http://data.va.gov/dataset/Female-Users-in-Any-Program-FY-2010-2021/cktx-7xci,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Veterans in Government Sectors: 2022,,556,http://data.va.gov/dataset/Veterans-in-Government-Sectors-2022/fizr-xgn8,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Multiple War Veterans,,557,https://www.data.va.gov/dataset/Multiple-War-Veterans/up5q-bvaz,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Percent of Veterans Using VA Benefits and Programs by Gender: 2023,,558,https://www.data.va.gov/dataset/Percent-of-Veterans-Using-VA-Benefits-and-Programs/ctd6-7jx9,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
VetPop2023 Branch of Service for Male Veterans: FY2024 and 2053,,559,https://www.data.va.gov/dataset/VetPop2023-Branch-of-Service-for-Male-Veterans-FY2/vfur-whcv,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
VetPop2023 Branch of Service Distribution for Female Veterans: FY2024 and 2053,,560,https://www.data.va.gov/dataset/VetPop2023-Branch-of-Service-Distribution-for-Fema/pxie-7udt,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Number of Veterans Receiving Pension by Period of Service and Gender,,561,https://www.data.va.gov/dataset/Number-of-Veterans-Receiving-Pension-by-Period-of-/ggbr-u4wm,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
VRE - Income Pre and Post Rehabilitation,,562,https://www.data.va.gov/dataset/VRE-Income-Pre-and-Post-Rehabilitation/8bkf-facx,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
Veteran Population Projection by Gender,,563,https://www.data.va.gov/dataset/Veteran-Population-Projection-by-Gender/88rt-kp2n,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-17
